,0,1,2,3,4,5,6
0,4527.046594757942,4504.427775828106,4458.064638209652,4623.257503343474,4541.218154827239,4496.534690637868,4596.4791495664595
1,4351.490822718733,4351.755076885362,4348.7108018449635,4355.171445806838,4352.15475488936,4351.446334741121,4354.785193513807
2,4509.967135393796,4511.526692349718,4510.914772453101,4516.693497816353,4514.450619095171,4511.092546960712,4515.042089850673
3,4676.3667345076265,4670.7228643251065,4671.436347134008,4675.6226804041,4673.679763950028,4673.6356243074915,4674.8138175995255
4,4623.702648257457,4623.782368943613,4622.162947368786,4627.560680368264,4623.801546924272,4624.062825223905,4628.763925093319
5,4835.77079978532,4834.631822263805,4833.240961154842,4837.49774071759,4836.437865817117,4836.714606705157,4837.86735716096
6,4734.411839723201,4734.94249158682,4733.923622559054,4737.206612232427,4737.0185739782155,4734.640782485102,4738.309647003054
7,4782.839889809606,4781.918981594437,4781.833533707039,4786.752524271475,4782.235833375443,4783.879432613815,4786.325361346426
8,4729.575424464383,4730.782832165029,4725.863783854302,4730.7765116255905,4733.0778000502305,4728.392901705169,4734.25428195357
9,4337.636871103236,4340.928643603117,4336.824872489279,4345.74262993038,4343.235741432221,4341.837334982008,4347.777910677874
10,4340.705206774745,4344.252789630207,4340.159872422667,4351.401279949377,4344.596865876892,4345.17219888057,4348.968323517762
11,4355.850296505454,4352.151516950264,4346.832086674515,4356.921136918142,4355.484403424526,4355.110344045106,4359.6875110389765
12,4350.221242194614,4346.423295013837,4342.142102610071,4354.560968129757,4355.043478294035,4348.704469006942,4353.571695463633
13,4353.233207922128,4357.477401648476,4352.722413073059,4360.913764104989,4357.4477533022455,4357.382903368758,4359.2109019692525
14,4350.016637933581,4348.645520119728,4347.248312157864,4356.402687613432,4354.188064525166,4352.530558942896,4357.026868710371
15,4351.502557471844,4349.529099435178,4349.768215225075,4359.720202984361,4353.926796025954,4354.422265171888,4359.359493066251
16,4356.931619621053,4347.563644850793,4346.240038949982,4350.797745421413,4350.88042577967,4354.088051735681,4359.146380296151
17,4502.968190526018,4498.521109466869,4498.037986225208,4503.94523931872,4508.637183100946,4501.112785872494,4507.615289819684
18,4500.934737228709,4502.0766994611595,4501.061789166469,4512.031572242201,4511.195359261689,4505.136589233915,4513.605527361881
19,4509.668948256835,4510.987282374257,4507.6290027903315,4518.135850887846,4515.990289501601,4511.99528724221,4518.0080660778485
20,4513.643654404026,4511.6913198848615,4503.596838560121,4513.508922178489,4512.925546425837,4511.715998903073,4514.369105779279
21,4519.318093609897,4516.326800856371,4511.796546127465,4518.970559085191,4517.410261834105,4515.476243460655,4521.617974345178
22,4509.759226041358,4514.051858653949,4506.495836864869,4514.150374810496,4511.591685414318,4511.833598907974,4518.639050449802
23,4509.230124814823,4511.64937451652,4510.318339832723,4518.328503270236,4516.8964604383145,4515.178229096749,4521.521590662898
24,4513.215158873,4509.343718183207,4506.947865391356,4517.478534024841,4513.061709134903,4510.469156897273,4520.938804924657
25,4662.51629620756,4663.609241502706,4658.311802743625,4668.053704382231,4664.584000587115,4665.280758740679,4668.374893755602
26,4668.361102079371,4662.096248623521,4662.330970351843,4673.683470467237,4666.970643721893,4667.379093427918,4666.172941510162
27,4672.504806312366,4673.749701156076,4666.5683014661245,4673.720294633463,4673.810462567825,4673.76256718473,4678.177321590849
28,4666.8370150030205,4668.632248764478,4666.794769396504,4676.700047999811,4670.273804605351,4672.839187689136,4675.346451104922
29,4679.159703515581,4679.198039470424,4674.827144976016,4683.665246514994,4678.398268468267,4675.039097295834,4681.426132247303
