,0,1,2,3,4,5,6
0,4533.429723914739,4440.514642384227,4434.314294691808,4584.866689561839,4598.3497009331395,4497.191072483331,4533.448429528309
1,4348.764446388535,4349.309012229028,4348.700470125811,4354.457547275492,4352.695825716542,4352.3264374604705,4353.726412176331
2,4509.139069228746,4511.577522219297,4510.3348301125225,4514.804933469745,4513.852766941801,4511.179454037041,4516.353343434853
3,4674.942832672765,4671.680000169703,4671.546577309876,4675.220004755046,4674.5440945466,4674.793706365112,4675.201329643424
4,4624.405192726688,4622.449806644387,4620.3099224734815,4625.137195361305,4624.391312725535,4622.56696182378,4625.009979606227
5,4833.530354948023,4834.716098822227,4834.379876934403,4838.625500340185,4837.354406892075,4836.4820839126005,4837.326247069498
6,4736.956318584744,4732.234774163271,4735.163274878671,4737.745051445716,4737.235543892478,4737.09234121069,4736.757425890636
7,4782.202751676056,4784.026838761867,4785.743165068666,4787.382766498539,4786.3656946688025,4785.805738616387,4784.640985452377
8,4731.354010995234,4729.082365555308,4728.099308254348,4721.678888558341,4720.5950263236955,4727.644011285577,4696.038625058723
9,4335.044091273091,4339.222079549693,4335.580651420795,4342.670834949354,4343.80019479705,4341.328530966692,4344.541979969194
10,4349.534874532657,4344.118624545113,4340.7610980319705,4348.48368021565,4350.2563726157705,4347.929346417111,4352.951507650319
11,4350.218249219787,4349.790595905867,4346.693392522335,4353.230194368946,4351.74881291313,4350.079523299321,4356.852236585816
12,4349.6707339867135,4347.635641618457,4345.398241007083,4352.266287171949,4355.456055651707,4351.041895895694,4349.298171701633
13,4354.546968501976,4354.393686946223,4351.009524052946,4359.916435117668,4355.882398843398,4356.253801043127,4361.209176509055
14,4352.813773487605,4348.061843040739,4348.945501395152,4351.228788805522,4355.755228559465,4352.07145887366,4356.152900212277
15,4351.532002271543,4355.516467077108,4348.716972333093,4358.997781849251,4357.339519844674,4356.0740909216975,4358.561866521532
16,4348.401505887881,4350.440214317747,4350.127964722941,4351.468596756258,4355.385843762995,4350.196543138381,4355.876811703737
17,4502.495796258864,4504.977615348144,4497.5864954967055,4503.2196708994215,4502.858305058918,4504.365256473636,4505.2398580209565
18,4508.063723169651,4509.272217327776,4502.181151621811,4516.33395787187,4508.0079758987,4508.682273656222,4512.602417616903
19,4508.592469862369,4509.812616927065,4506.9975789498185,4515.227024862568,4509.7912293395975,4512.5180487992575,4515.290371126531
20,4507.828673577467,4506.652897333466,4504.330622458438,4514.886041233087,4509.501921806765,4506.667719464615,4511.412166745442
21,4518.180293709634,4518.053036696286,4512.754728249659,4517.547706640102,4520.133272113955,4516.026294700016,4519.168027480355
22,4512.335563236613,4509.742623252665,4508.654308003512,4512.406542198046,4514.564798506998,4511.751240149429,4516.295737454077
23,4516.07130620451,4513.358707500459,4509.68559704306,4518.188089972809,4511.570861760387,4513.795740318817,4520.813633765092
24,4513.955003535859,4514.5437771542565,4507.487565605805,4517.5650989956675,4514.812859821669,4511.836641552273,4518.209056704885
25,4664.345302514188,4661.372315414907,4657.393690939377,4665.570959686461,4663.9176871159025,4664.352465013528,4667.126005911724
26,4665.155847385863,4668.342266350997,4662.399059036444,4674.008004558192,4670.744436215674,4668.413342244042,4670.241939850567
27,4674.142391653957,4672.127215510365,4668.840775058668,4677.5534998491985,4675.001828724212,4673.660762121233,4675.8229162184225
28,4671.990416419463,4668.560345246408,4669.813117044331,4676.483151612776,4671.869525991291,4668.889799909535,4674.732426681601
29,4677.564922051449,4676.881711100791,4673.738650081987,4684.865790875876,4678.461588184656,4677.987175369613,4681.683845985107
30,4672.8670157570805,4671.0265469123,4669.152337990981,4677.978124103223,4678.567034323091,4674.838221252169,4679.616430205101
31,4672.069253587666,4673.841984411151,4670.668556653449,4679.599517311698,4672.801974634451,4679.63520087106,4677.106893121292
32,4669.868566024843,4671.141688186851,4667.3041296423435,4677.154828747945,4677.0238943968325,4674.81049424111,4680.483563646278
33,4614.947621338482,4609.63119937261,4609.806575429206,4616.9449979482215,4617.8604020426965,4611.49915841593,4618.844974930616
34,4617.230069136141,4618.940277629683,4613.324268996639,4621.24679908014,4620.845390424114,4619.152872008624,4620.8090126926745
35,4617.714336885986,4622.390020374472,4618.264935309269,4628.2015141746515,4628.309397903478,4622.119740616441,4628.3038326976075
36,4621.530560183521,4617.438638344031,4617.4093136589145,4623.73420154618,4621.933347855078,4620.6400198602805,4624.739071762665
37,4630.092560305899,4626.690184609165,4624.250257562153,4633.876188751085,4630.104418018152,4631.3442379286535,4632.662676277483
38,4623.3351232399245,4621.365964677788,4619.906500887188,4626.128722533791,4621.0514767680825,4622.478096280755,4626.399732786093
39,4620.106347075508,4622.733542546727,4620.915013467134,4630.143046859114,4622.661311442749,4628.318728820442,4634.279273984462
40,4605.378408173287,4605.336886860542,4609.803952565466,4623.835930018713,4575.578589731591,4615.467862971551,4622.682455655524
41,4823.736812877255,4823.993176681975,4820.141895121798,4823.534693113993,4830.946066102867,4823.970737548676,4833.647053236978
42,4829.544957629041,4825.258353459274,4825.1774507802465,4838.018808777694,4830.944939779593,4828.837988178206,4830.853029111257
43,4830.7933511310985,4836.183559759716,4829.4591025937625,4839.647422680035,4838.6397194905585,4833.959882215453,4837.045396385795
44,4833.2752984349545,4832.258900594774,4829.693369032076,4840.045898356945,4830.15267085237,4833.739940960659,4836.061952102992
45,4839.3804098205665,4837.065791497468,4836.465221022283,4847.501126909947,4841.6306256103635,4840.955343001946,4842.833937505696
46,4834.832690580928,4834.099645028225,4828.857123901355,4839.596455292783,4838.81679251554,4834.586530890444,4842.4581218436315
47,4830.519335437875,4837.99959742306,4832.462737266239,4842.082057710869,4838.302816663234,4835.70929292542,4841.1903871434
