,0,1,2,3,4,5,6
0,4456.064869325355,4479.595877947534,4395.200885180875,4593.982280590648,4534.5548282887285,4465.593259910996,4547.126065694487
1,4349.036266060292,4349.450164184561,4349.3476590436485,4352.773396779556,4354.316720067821,4352.612188564616,4356.101388936223
2,4513.385861660222,4511.687181288156,4510.389161891189,4511.935877594805,4513.349187147157,4512.74368458507,4515.591804386302
3,4675.142462227803,4672.612310266499,4670.734447378173,4673.942597519527,4674.366390661641,4674.600104933749,4675.688536660311
4,4620.405809693532,4623.279406809546,4620.399094341558,4629.729554709177,4623.376377689117,4623.688940883023,4625.031651228325
5,4837.506408189107,4833.649232271731,4832.092251294807,4836.527333908301,4835.382937779615,4832.7823008308915,4837.48117399542
6,4736.422510770578,4734.3896222270405,4733.200333926047,4738.552521434406,4734.068217018255,4736.319946758471,4736.475796923646
7,4783.2571400274555,4783.75196305446,4782.893680178271,4789.701366536847,4784.081081058285,4785.27550894922,4785.91307407713
8,4727.586756793313,4729.302001012695,4726.464601881061,4734.127078039297,4731.43966207745,4730.97715124111,4732.760458001937
9,4337.604959396339,4340.170944246644,4336.637810347825,4342.84760830521,4344.628446369378,4340.020978236062,4344.894853147898
10,4348.625352287419,4344.477105146926,4341.245054409075,4345.190071453239,4344.250037450709,4346.633278165879,4353.008752986239
11,4355.1999569923155,4351.616761967836,4345.161851421059,4355.73311140417,4349.485978036438,4350.647968666719,4353.058263046372
12,4352.2472425888955,4346.936118955534,4342.370681204749,4357.267582665157,4346.836906123723,4351.045012991908,4353.843464793519
13,4362.4932447923,4355.741750856068,4353.357262176151,4361.782148728547,4361.079149368311,4355.52271454187,4361.04485918709
14,4353.863743648373,4348.2169255434865,4349.009674223887,4355.166419680719,4353.149242369741,4348.463616644536,4357.586890266356
15,4361.331599587643,4350.467051765611,4349.762106480887,4352.732839044444,4354.258329006684,4355.125566753385,4358.3956531079875
16,4348.884639134949,4347.275641759127,4348.066265792126,4353.166333978603,4352.240701090784,4353.490872385334,4355.2100669772335
17,4499.495498044401,4499.79805126744,4497.468022736259,4509.236870375527,4501.970488042544,4499.8875650253185,4506.8440643806725
18,4508.432857908973,4505.066564621442,4501.5700268864,4510.373561207543,4507.118099253719,4510.013263769722,4512.157811512686
19,4513.080912714968,4507.595612089178,4506.969689740914,4517.828004791257,4515.382380252313,4514.057618632529,4519.175736180216
20,4511.518299332632,4508.906311297906,4504.496846094428,4516.872700947219,4511.077505537076,4510.230826508905,4517.421900318224
21,4519.00931284477,4517.949050162591,4511.97160035544,4518.280812753349,4518.795685398893,4517.363846316793,4523.208418872631
22,4508.362511812187,4507.658960878127,4507.609630432691,4517.512954283655,4510.539423434642,4512.74186226988,4516.6693406581335
23,4514.128608592336,4508.921728851927,4510.475026559023,4517.365342143502,4513.904805859301,4513.5951062986705,4521.195188597408
24,4512.182803857622,4513.120104357483,4509.375349478963,4517.187042379702,4511.774881036979,4510.156446741622,4515.641942843793
25,4660.824363232442,4664.145345378223,4657.199066442709,4662.050361618066,4665.12492117059,4660.440425358636,4668.00959416431
26,4669.739530743059,4667.30765543994,4665.099034759663,4669.775149981578,4674.9543212791095,4666.508121015538,4669.471790326938
27,4673.830195153264,4672.1604009053335,4667.648479908988,4675.124937125427,4678.018418524072,4674.435849843088,4677.287190007458
28,4673.5158250158465,4666.473549723958,4665.21308520144,4674.137658628746,4669.888131818578,4669.889036363584,4678.225957038763
29,4677.731250557597,4677.038778484144,4674.456198719733,4682.106359916829,4676.449398139949,4676.778223963126,4685.445140327118
30,4674.511441322347,4669.317645960085,4670.17376496349,4675.758686279713,4674.345694218989,4673.8199107558885,4679.475344319873
31,4677.928509088262,4674.65525858407,4670.255015855356,4679.310689574632,4677.199019505856,4673.762667026838,4679.518939449099
32,4673.61249718096,4667.003416211087,4670.56291979501,4677.146193476086,4672.525801064599,4673.304788751002,4679.197625634829
33,4606.394805756294,4611.797269883953,4609.688720569924,4620.935185567591,4617.764214868845,4615.629290728077,4617.899135965859
34,4616.854872261745,4619.1638055914245,4613.570735024113,4615.40786349237,4621.226216236524,4613.997693710196,4622.827417346024
35,4622.052977930305,4620.054019194315,4618.664447249607,4628.445870873725,4620.585620854256,4624.772158567159,4629.670707863272
36,4614.638864152782,4618.408213856794,4616.260355922848,4623.078164233764,4623.191198768256,4621.034065361517,4625.377249391901
37,4626.99473498707,4625.61611196026,4622.787277774424,4634.646861194695,4630.0372144489365,4631.35972513415,4629.6362722164795
38,4619.15740455337,4621.973409132681,4618.024858125054,4623.38970367428,4627.8498478042275,4623.523472631205,4626.403862947616
39,4624.096681635743,4628.1405698027,4622.872873546697,4624.916622607135,4621.934463293658,4626.225833003124,4635.217899705387
40,4627.95180151514,4622.171460523023,4619.499800030264,4629.563848150999,4625.327099106941,4624.697535947948,4628.05241020859
41,4818.826511257821,4819.599748586487,4820.740558764751,4829.517102625847,4821.781982377203,4820.253777939662,4829.599987612648
42,4825.421969641053,4826.266168950282,4825.351269095971,4825.084036648982,4830.033344298437,4830.944458302021,4834.555913389616
43,4834.419616839817,4832.302929094388,4827.713525181909,4838.85563032874,4834.417931855218,4835.35041670805,4837.60142654578
44,4831.352445107432,4829.001140617246,4824.650378187086,4835.808011841639,4834.355064055905,4834.958724966803,4834.029719207197
45,4838.681064593911,4838.770958326887,4834.49942021892,4845.189403095438,4838.204688998965,4838.745831725249,4847.646411388503
46,4832.424444901791,4829.664356256115,4829.159562979928,4841.41263201838,4835.026634708814,4836.105950993589,4837.460510473439
47,4837.805025737878,4832.541988201489,4830.822007188916,4845.492836571342,4836.74156200342,4834.031609312249,4842.810468057693
48,4837.523349683546,4831.557555501221,4831.304462525876,4839.4134410916,4836.703652337119,4836.998147771268,4835.944922392445
49,4719.757918722702,4722.972729638105,4722.041491444683,4731.5522920701815,4718.530038899834,4724.184455020783,4729.241650019738
50,4726.3862414346095,4727.6807969923,4725.8176928000985,4734.711216569634,4727.4473283670195,4731.494939478968,4735.788545318232
51,4733.87922421759,4732.773571580214,4733.806265989586,4741.142185413546,4737.5755679991125,4734.081164164448,4741.992106775527
52,4737.472056457624,4732.221662930997,4728.227633313422,4732.402938893581,4733.973843884342,4731.233802113416,4737.248827630577
53,4739.861089983797,4737.026975808869,4734.86358439325,4743.289446655854,4738.620998180647,4739.681298380765,4741.924166161704
54,4732.490619237876,4736.402655246424,4729.285153166471,4737.4955328121005,4732.240427617496,4734.134466255033,4739.262535002625
55,4740.831948123629,4735.922082288906,4731.375550744606,4741.1404496439845,4737.599511622016,4738.086968515939,4743.60121236296
56,4734.949986770254,4739.649505095549,4730.563135749926,4735.817521052693,4733.611635326906,4735.080430911892,4735.862015805256
57,4769.338658351287,4773.551114608803,4767.816549595814,4779.552143147755,4776.98176301151,4770.542379660566,4779.1984960787995
58,4776.408775521205,4779.1075518705065,4775.727267137417,4787.757496833546,4784.803077564778,4781.292598186905,4784.065838975916
59,4782.169807754903,4780.803300956702,4780.265968291687,4793.194658391152,4787.078453572113,4787.382794690513,4786.139613972055
60,4784.336092530117,4782.322820174484,4777.3834763469,4780.014096490991,4785.932882181563,4780.562753550469,4787.466195601232
61,4791.903806387124,4791.025270347661,4784.164537940221,4791.228096198078,4792.191937903089,4789.9718624710695,4796.338941538812
62,4786.970107138006,4783.236036607786,4779.868908199014,4789.2895491387235,4784.256552318439,4784.606029681372,4789.103684784298
63,4784.093156840808,4786.298858468441,4782.780271130361,4791.701848778345,4787.96581854451,4787.430980920093,4788.050735174247
64,4785.461471813853,4781.136408483393,4778.841554084556,4786.436644284362,4787.768066850765,4782.739447600421,4788.228303832993
65,4717.562776274444,4720.035000819204,4714.415477995303,4721.70539658674,4716.276935535723,4719.621559549544,4724.267761978408
66,4727.385988103369,4721.806042205848,4720.315084742106,4729.605474178182,4725.309087058471,4725.509591807634,4725.64865498916
67,4723.1219332579385,4728.607439795753,4726.935477521081,4736.569950613667,4729.538468452238,4730.013578208052,4735.0985168520465
68,4726.558025848191,4722.820066650512,4723.090699037866,4733.932925975672,4729.896260166209,4728.601553930359,4730.133231711666
69,4739.017077623562,4732.775683380532,4731.903660887473,4736.345645781143,4738.054038391769,4738.190429082459,4740.32299223235
70,4732.807756226503,4732.233830605228,4724.281673771242,4736.478037595317,4733.378773627122,4728.051432860799,4734.639952819947
71,4729.799937091901,4726.304875931695,4728.385153698128,4731.586433413598,4731.941528887524,4732.220190907077,4737.853715357614
72,4726.083266385801,4733.436051907304,4725.280792076331,4736.267167660792,4730.963567490874,4732.836294775572,4734.166769171377
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
